furnishingDesc,isMaintenance,lift,maintenanceAmount,parking,property_size,rent_amount,type_bhk,waterSupply,floor/totalFloor,Balcony,Bathroom,locality
2,False,False,9,3,12,8000,2,3,8,5,2,1
1,False,True,9,2,8,16000,3,3,13,2,2,26
2,False,False,9,3,10,20000,3,1,15,2,2,16
2,False,False,9,2,8,13000,3,3,10,2,2,27
1,True,False,6,2,5,7000,2,1,4,1,2,15
2,True,False,27,3,14,20000,5,1,5,1,2,14
1,True,False,3,2,5,8000,2,2,2,2,1,28
1,True,False,5,3,11,10500,3,1,13,1,2,18
2,True,True,16,3,10,15000,3,4,5,4,2,26
2,True,True,23,3,12,20000,3,3,23,4,2,13
1,True,False,5,2,12,9000,3,1,11,2,2,6
3,True,True,5,3,3,30000,2,1,12,1,2,20
1,False,False,9,2,6,7500,2,3,1,1,1,7
1,False,False,9,1,4,6500,2,1,6,1,1,4
2,True,False,16,3,13,15000,3,1,22,5,2,21
1,False,False,9,2,6,10000,2,1,2,1,1,18
2,True,True,16,4,11,15000,3,1,7,1,2,26
1,False,False,9,2,5,6500,2,1,3,1,1,4
2,True,True,23,3,16,25000,5,1,20,4,3,26
2,True,False,12,2,19,21000,3,2,6,2,2,28
2,False,False,9,3,12,15500,3,1,9,1,2,7
1,False,False,9,2,4,6000,2,3,7,2,1,16
2,True,True,23,4,11,11000,5,3,22,2,2,24
2,False,False,9,3,8,13500,3,1,11,1,2,13
2,True,True,16,3,12,16000,5,1,12,1,2,6
1,False,False,9,3,8,11000,2,1,13,1,1,16
2,True,False,12,3,8,11000,2,3,11,5,1,16
2,False,True,9,3,12,18000,5,1,5,1,2,2
3,True,False,3,2,10,12000,2,1,6,1,1,16
1,True,False,3,3,7,7000,2,4,8,5,1,13
1,False,False,9,2,10,15000,3,1,4,1,2,16
2,False,False,9,2,11,12000,3,1,8,2,3,4
3,True,False,12,2,13,30000,3,1,13,1,2,28
1,False,False,9,2,6,9000,3,1,3,1,1,8
1,True,False,12,2,5,10000,2,1,8,1,1,8
2,False,False,9,2,15,7500,5,1,1,1,2,6
1,False,False,9,3,5,7500,2,1,6,1,1,16
1,False,False,9,2,3,7500,1,1,4,1,1,13
2,True,True,12,3,12,14000,3,2,13,1,3,7
1,False,False,9,2,5,15000,2,1,8,1,1,27
